Country,City,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,AQI Category
Argentina,Concordia,0,Good,17,Good,0,Good,19,Good,19,Good
United Republic of Tanzania,Dongobesh,0,Good,17,Good,0,Good,19,Good,19,Good
United Republic of Tanzania,Chanika,0,Good,17,Good,0,Good,19,Good,19,Good
United Republic of Tanzania,Mhango,1,Good,17,Good,0,Good,19,Good,19,Good
Namibia,Gobabis,0,Good,18,Good,0,Good,19,Good,19,Good
Myanmar,Banmo,1,Good,18,Good,0,Good,19,Good,19,Good
United Republic of Tanzania,Matai,0,Good,19,Good,0,Good,19,Good,19,Good
Brazil,Carazinho,0,Good,19,Good,0,Good,19,Good,19,Good
France,Matoury,0,Good,19,Good,0,Good,19,Good,19,Good
Colombia,Mocoa,1,Good,6,Good,1,Good,19,Good,19,Good
Brazil,Taiobeiras,0,Good,7,Good,1,Good,19,Good,19,Good
Brazil,Aguas Vermelhas,0,Good,7,Good,1,Good,19,Good,19,Good
Colombia,Pasto,0,Good,8,Good,1,Good,19,Good,19,Good
Brazil,Terra Roxa,1,Good,8,Good,1,Good,19,Good,19,Good
Mexico,Patzcuaro,0,Good,9,Good,1,Good,19,Good,19,Good
Brazil,Ibotirama,0,Good,11,Good,1,Good,19,Good,19,Good
Brazil,Santa Ines,0,Good,11,Good,1,Good,19,Good,19,Good
Brazil,Paratinga,0,Good,12,Good,1,Good,19,Good,19,Good
Brazil,Ipira,0,Good,12,Good,1,Good,19,Good,19,Good
Brazil,Sobradinho,1,Good,12,Good,1,Good,19,Good,19,Good
Nicaragua,Camoapa,1,Good,15,Good,1,Good,19,Good,19,Good
Peru,Huanta,1,Good,2,Good,2,Good,19,Good,19,Good
,Campbellton,1,Good,13,Good,2,Good,19,Good,19,Good
Australia,Wagga Wagga,0,Good,15,Good,2,Good,19,Good,19,Good
Brazil,Sao Jeronimo,1,Good,15,Good,2,Good,19,Good,19,Good
Uruguay,Nueva Helvecia,0,Good,17,Good,2,Good,19,Good,19,Good
Spain,Villablino,0,Good,17,Good,3,Good,19,Good,19,Good
Argentina,Punta Alta,0,Good,20,Good,0,Good,5,Good,20,Good
Brazil,Padre Bernardo,0,Good,20,Good,0,Good,7,Good,20,Good
Zambia,Kalomo,0,Good,20,Good,0,Good,9,Good,20,Good
Argentina,Goya,0,Good,20,Good,0,Good,9,Good,20,Good
Brazil,Tapes,0,Good,20,Good,0,Good,9,Good,20,Good
Brazil,Cangucu,0,Good,20,Good,0,Good,9,Good,20,Good
Madagascar,Ambositra,0,Good,20,Good,0,Good,10,Good,20,Good
Canada,Whitehorse,1,Good,20,Good,1,Good,10,Good,20,Good
China,Simao,0,Good,20,Good,0,Good,11,Good,20,Good
Brazil,Sao Miguel Do Oeste,0,Good,20,Good,0,Good,11,Good,20,Good
Angola,Ondjiva,0,Good,20,Good,0,Good,12,Good,20,Good
Madagascar,Ambatondrazaka,0,Good,20,Good,0,Good,12,Good,20,Good
Brazil,Marau,0,Good,20,Good,0,Good,13,Good,20,Good
Brazil,Belem De Sao Francisco,0,Good,20,Good,0,Good,14,Good,20,Good
Brazil,Horizontina,0,Good,20,Good,0,Good,15,Good,20,Good
Brazil,Salgueiro,0,Good,20,Good,0,Good,15,Good,20,Good
Brazil,Araripina,0,Good,20,Good,0,Good,15,Good,20,Good
United Republic of Tanzania,Hedaru,0,Good,20,Good,0,Good,15,Good,20,Good
United Republic of Tanzania,Rujewa,0,Good,20,Good,0,Good,16,Good,20,Good
Mozambique,Cuamba,0,Good,20,Good,0,Good,16,Good,20,Good
Zambia,Mkushi,0,Good,20,Good,0,Good,16,Good,20,Good
Indonesia,Sinjai,1,Good,20,Good,0,Good,16,Good,20,Good
Thailand,Lat Yao,0,Good,20,Good,0,Good,17,Good,20,Good
Brazil,Nova Vicosa,0,Good,20,Good,0,Good,17,Good,20,Good
United Republic of Tanzania,Tumbi,0,Good,20,Good,0,Good,17,Good,20,Good
Peru,Imperial,1,Good,20,Good,1,Good,17,Good,20,Good
Brazil,Campos Belos,0,Good,20,Good,0,Good,18,Good,20,Good
Brazil,Oeiras,0,Good,20,Good,0,Good,18,Good,20,Good
Brazil,Panambi,0,Good,20,Good,0,Good,18,Good,20,Good
Brazil,Novo Oriente,0,Good,20,Good,0,Good,18,Good,20,Good
Colombia,Tumaco,1,Good,20,Good,0,Good,18,Good,20,Good
Mozambique,Nampula,0,Good,20,Good,0,Good,19,Good,20,Good
Brazil,Estreito,0,Good,20,Good,0,Good,19,Good,20,Good
Australia,Port Pirie,0,Good,20,Good,0,Good,19,Good,20,Good
Peru,Tambopata,1,Good,2,Good,0,Good,20,Good,20,Good
Ecuador,Riobamba,0,Good,7,Good,0,Good,20,Good,20,Good
Paraguay,Nemby,1,Good,8,Good,0,Good,20,Good,20,Good
Argentina,San Ramon De La Nueva Oran,0,Good,9,Good,0,Good,20,Good,20,Good
Colombia,Tame,1,Good,10,Good,0,Good,20,Good,20,Good
Argentina,Bell Ville,1,Good,11,Good,0,Good,20,Good,20,Good
Brazil,Sao Joao Dos Patos,0,Good,12,Good,0,Good,20,Good,20,Good
Brazil,Santa Maria Da Boa Vista,0,Good,12,Good,0,Good,20,Good,20,Good
United Republic of Tanzania,Nyakabindi,0,Good,13,Good,0,Good,20,Good,20,Good
United Republic of Tanzania,Dareda,0,Good,14,Good,0,Good,20,Good,20,Good
United Republic of Tanzania,Kibara,0,Good,14,Good,0,Good,20,Good,20,Good
United Republic of Tanzania,Matiri,0,Good,14,Good,0,Good,20,Good,20,Good
United Republic of Tanzania,Karatu,0,Good,14,Good,0,Good,20,Good,20,Good
Brazil,Tucano,0,Good,14,Good,0,Good,20,Good,20,Good
United Republic of Tanzania,Nangwa,0,Good,14,Good,0,Good,20,Good,20,Good
United Republic of Tanzania,Mtinko,0,Good,14,Good,0,Good,20,Good,20,Good
Brazil,Buritizeiro,1,Good,14,Good,0,Good,20,Good,20,Good
Argentina,Santiago Del Estero,0,Good,15,Good,0,Good,20,Good,20,Good
Argentina,Nueve De Julio,0,Good,15,Good,0,Good,20,Good,20,Good
Brazil,Santa Luzia,0,Good,16,Good,0,Good,20,Good,20,Good
Madagascar,Ambanja,0,Good,16,Good,0,Good,20,Good,20,Good
United Republic of Tanzania,Shelui,0,Good,16,Good,0,Good,20,Good,20,Good
United Republic of Tanzania,Kiomboi,0,Good,16,Good,0,Good,20,Good,20,Good
Guinea,Nzerekore,1,Good,17,Good,0,Good,20,Good,20,Good
Brazil,Buriti Bravo,0,Good,18,Good,0,Good,20,Good,20,Good
United Republic of Tanzania,Magole,0,Good,18,Good,0,Good,20,Good,20,Good
Kenya,Wajir,0,Good,19,Good,0,Good,20,Good,20,Good
Côte d'Ivoire,Lakota,1,Good,19,Good,0,Good,20,Good,20,Good
Paraguay,Horqueta,0,Good,20,Good,0,Good,20,Good,20,Good
Thailand,Chiang Mai,0,Good,20,Good,0,Good,20,Good,20,Good
Colombia,Puerto Carreno,1,Good,4,Good,1,Good,20,Good,20,Good
Bolivia (Plurinational State of),Patacamaya,0,Good,7,Good,1,Good,20,Good,20,Good
Brazil,Borborema,1,Good,9,Good,1,Good,20,Good,20,Good
Brazil,Santa Helena De Goias,1,Good,10,Good,1,Good,20,Good,20,Good
Nicaragua,Condega,1,Good,11,Good,1,Good,20,Good,20,Good
Brazil,Mauriti,0,Good,12,Good,1,Good,20,Good,20,Good
Brazil,Uaua,0,Good,13,Good,1,Good,20,Good,20,Good
Mexico,Apatzingan,0,Good,13,Good,1,Good,20,Good,20,Good
Brazil,Garanhuns,0,Good,16,Good,1,Good,20,Good,20,Good
Argentina,Veinticinco De Mayo,0,Good,17,Good,1,Good,20,Good,20,Good
Brazil,Tramandai,0,Good,19,Good,1,Good,20,Good,20,Good
Brazil,Cruz Alta,1,Good,9,Good,2,Good,20,Good,20,Good
Spain,Ponferrada,0,Good,16,Good,3,Good,20,Good,20,Good
United States of America,Spanish Fork,0,Good,16,Good,8,Good,20,Good,20,Good
,New Waterford,1,Good,18,Good,9,Good,20,Good,20,Good
United States of America,Pleasant Grove,1,Good,15,Good,10,Good,20,Good,20,Good
Madagascar,Ihosy,0,Good,21,Good,0,Good,7,Good,21,Good
Spain,Arona,0,Good,21,Good,1,Good,9,Good,21,Good
,Sao Lourenco Do Sul,0,Good,21,Good,0,Good,10,Good,21,Good
Australia,Parkes,0,Good,21,Good,0,Good,10,Good,21,Good
Madagascar,Moramanga,0,Good,21,Good,0,Good,10,Good,21,Good
Spain,Granadilla De Abona,0,Good,21,Good,1,Good,10,Good,21,Good
Brazil,Palmeira Das Missoes,0,Good,21,Good,0,Good,11,Good,21,Good
Brazil,Brasilia,0,Good,21,Good,0,Good,11,Good,21,Good
Brazil,Venancio Aires,0,Good,21,Good,0,Good,12,Good,21,Good
Myanmar,Lashio,1,Good,21,Good,0,Good,12,Good,21,Good
,Ponta Delgada,0,Good,21,Good,2,Good,12,Good,21,Good
Papua New Guinea,Kimbe,0,Good,21,Good,0,Good,13,Good,21,Good
Brazil,Ribeiropolis,0,Good,21,Good,0,Good,13,Good,21,Good
Brazil,Custodia,0,Good,21,Good,0,Good,13,Good,21,Good
Brazil,Carira,0,Good,21,Good,0,Good,13,Good,21,Good
China,Yunjinghong,0,Good,21,Good,0,Good,13,Good,21,Good
Canada,Prince George,1,Good,21,Good,1,Good,13,Good,21,Good
Madagascar,Ankazobe,0,Good,21,Good,0,Good,14,Good,21,Good
Brazil,Sao Luiz Gonzaga,0,Good,21,Good,0,Good,14,Good,21,Good
Brazil,Tabira,0,Good,21,Good,0,Good,14,Good,21,Good
Peru,Mollendo,0,Good,21,Good,0,Good,15,Good,21,Good
Thailand,Sansai,0,Good,21,Good,0,Good,16,Good,21,Good
Brazil,Seabra,0,Good,21,Good,0,Good,16,Good,21,Good
Brazil,Senhor Do Bonfim,0,Good,21,Good,0,Good,16,Good,21,Good
United Republic of Tanzania,Mbeya,0,Good,21,Good,0,Good,16,Good,21,Good
,Lamu,0,Good,21,Good,0,Good,16,Good,21,Good
United Republic of Tanzania,Mabama,0,Good,21,Good,0,Good,16,Good,21,Good
Thailand,Lamphun,0,Good,21,Good,0,Good,17,Good,21,Good
Brazil,Nao Me Toque,0,Good,21,Good,0,Good,17,Good,21,Good
Madagascar,Arivonimamo,0,Good,21,Good,0,Good,17,Good,21,Good
United Republic of Tanzania,Dodoma,0,Good,21,Good,0,Good,18,Good,21,Good
United Republic of Tanzania,Kitangari,0,Good,21,Good,0,Good,18,Good,21,Good
Russian Federation,Buy,1,Good,21,Good,0,Good,18,Good,21,Good
India,Birur,1,Good,21,Good,0,Good,18,Good,21,Good
Liberia,Robertsport,1,Good,21,Good,0,Good,18,Good,21,Good
Australia,Cessnock,0,Good,21,Good,8,Good,18,Good,21,Good
Brazil,Areia Branca,0,Good,21,Good,0,Good,19,Good,21,Good
Angola,Caconda,0,Good,21,Good,0,Good,19,Good,21,Good
Thailand,Thap Than,0,Good,21,Good,0,Good,19,Good,21,Good
Brazil,Pelotas,0,Good,21,Good,1,Good,19,Good,21,Good
Thailand,Nakhon Sawan,0,Good,21,Good,0,Good,20,Good,21,Good
United Republic of Tanzania,Mahuta,0,Good,21,Good,0,Good,20,Good,21,Good
Brazil,Sento Se,0,Good,21,Good,0,Good,20,Good,21,Good
Viet Nam,Dien Bien,0,Good,21,Good,0,Good,20,Good,21,Good
Brazil,Tabatinga,1,Good,2,Good,0,Good,21,Good,21,Good
Peru,Chachapoyas,0,Good,4,Good,0,Good,21,Good,21,Good
Ecuador,Latacunga,0,Good,7,Good,0,Good,21,Good,21,Good
Brazil,Itacoatiara,0,Good,7,Good,0,Good,21,Good,21,Good
Brazil,Joacaba,1,Good,10,Good,0,Good,21,Good,21,Good
Brazil,Penalva,0,Good,11,Good,0,Good,21,Good,21,Good
Indonesia,Tarakan,1,Good,11,Good,0,Good,21,Good,21,Good
Indonesia,Tidore,0,Good,13,Good,0,Good,21,Good,21,Good
Brazil,Alta Floresta,1,Good,13,Good,0,Good,21,Good,21,Good
Brazil,Sao Miguel Do Iguacu,1,Good,13,Good,0,Good,21,Good,21,Good
Brazil,Ouricuri,0,Good,14,Good,0,Good,21,Good,21,Good
United Republic of Tanzania,Sepuka,0,Good,14,Good,0,Good,21,Good,21,Good
Brazil,Jacobina,0,Good,14,Good,0,Good,21,Good,21,Good
Brazil,Parnaiba,0,Good,14,Good,0,Good,21,Good,21,Good
United Republic of Tanzania,Nyanguge,0,Good,14,Good,0,Good,21,Good,21,Good
United Republic of Tanzania,Vwawa,0,Good,15,Good,0,Good,21,Good,21,Good
United Republic of Tanzania,Kiwira,0,Good,15,Good,0,Good,21,Good,21,Good
United Republic of Tanzania,Igunga,0,Good,15,Good,0,Good,21,Good,21,Good
Brazil,Valenca Do Piaui,0,Good,15,Good,0,Good,21,Good,21,Good
United Republic of Tanzania,Kamachumu,0,Good,15,Good,0,Good,21,Good,21,Good
Bhutan,Punakha,1,Good,15,Good,0,Good,21,Good,21,Good
Cambodia,Kampong Chhnang,0,Good,16,Good,0,Good,21,Good,21,Good
Brazil,Montanha,0,Good,17,Good,0,Good,21,Good,21,Good
United Republic of Tanzania,Soni,0,Good,17,Good,0,Good,21,Good,21,Good
United Republic of Tanzania,Matui,0,Good,17,Good,0,Good,21,Good,21,Good
Liberia,Gbarnga,0,Good,17,Good,0,Good,21,Good,21,Good
Brazil,Cacapava Do Sul,1,Good,17,Good,0,Good,21,Good,21,Good
Kenya,Narok,0,Good,18,Good,0,Good,21,Good,21,Good
Botswana,Molepolole,0,Good,18,Good,0,Good,21,Good,21,Good
Brazil,Sao Domingos Do Maranhao,0,Good,18,Good,0,Good,21,Good,21,Good
United Republic of Tanzania,Makungu,0,Good,19,Good,0,Good,21,Good,21,Good
United Republic of Tanzania,Mlimba,0,Good,19,Good,0,Good,21,Good,21,Good
Indonesia,Soe,0,Good,19,Good,0,Good,21,Good,21,Good
Suriname,Paramaribo,0,Good,19,Good,0,Good,21,Good,21,Good
Ecuador,Bahia De Caraquez,1,Good,19,Good,0,Good,21,Good,21,Good
Papua New Guinea,Popondetta,0,Good,20,Good,0,Good,21,Good,21,Good
Brazil,Miguel Calmon,0,Good,20,Good,0,Good,21,Good,21,Good
Brazil,Jacupiranga,0,Good,20,Good,0,Good,21,Good,21,Good
Viet Nam,Son La,0,Good,20,Good,0,Good,21,Good,21,Good
United Republic of Tanzania,Songea,0,Good,20,Good,0,Good,21,Good,21,Good
United Republic of Tanzania,Mbinga,0,Good,20,Good,0,Good,21,Good,21,Good
Sierra Leone,Rokupr,1,Good,20,Good,0,Good,21,Good,21,Good
Côte d'Ivoire,Boundiali,1,Good,20,Good,0,Good,21,Good,21,Good
Madagascar,Ambatolampy,0,Good,21,Good,0,Good,21,Good,21,Good
Peru,Huanuco,0,Good,4,Good,1,Good,21,Good,21,Good
Brazil,Maracas,0,Good,6,Good,1,Good,21,Good,21,Good
Brazil,Macaubas,0,Good,6,Good,1,Good,21,Good,21,Good
Brazil,Itacarambi,0,Good,7,Good,1,Good,21,Good,21,Good
Brazil,Itambe,0,Good,8,Good,1,Good,21,Good,21,Good
Brazil,Pocoes,0,Good,9,Good,1,Good,21,Good,21,Good
Brazil,Paicandu,1,Good,10,Good,1,Good,21,Good,21,Good
Brazil,Mutuipe,0,Good,11,Good,1,Good,21,Good,21,Good
Mexico,Colotlan,1,Good,11,Good,1,Good,21,Good,21,Good
Brazil,Aguas Belas,0,Good,12,Good,1,Good,21,Good,21,Good
Peru,Moquegua,0,Good,12,Good,1,Good,21,Good,21,Good
Brazil,Ibimirim,0,Good,12,Good,1,Good,21,Good,21,Good
Brazil,Gandu,0,Good,12,Good,1,Good,21,Good,21,Good
Argentina,Rio Cuarto,0,Good,15,Good,1,Good,21,Good,21,Good
Brazil,Entre Rios,0,Good,15,Good,1,Good,21,Good,21,Good
Brazil,Sao Francisco De Paula,1,Good,15,Good,1,Good,21,Good,21,Good
Nicaragua,Jinotega,1,Good,16,Good,1,Good,21,Good,21,Good
South Africa,De Aar,1,Good,16,Good,1,Good,21,Good,21,Good
Brazil,Maruim,0,Good,18,Good,1,Good,21,Good,21,Good
Brazil,Nova Esperanca,0,Good,18,Good,1,Good,21,Good,21,Good
Brazil,Portao,1,Good,19,Good,1,Good,21,Good,21,Good
Australia,Bowen,0,Good,22,Good,0,Good,3,Good,22,Good
Argentina,Catamarca,0,Good,22,Good,0,Good,4,Good,22,Good
France,Punaauia,0,Good,22,Good,0,Good,6,Good,22,Good
France,Pirae,0,Good,22,Good,0,Good,6,Good,22,Good
Madagascar,Maroantsetra,0,Good,22,Good,0,Good,7,Good,22,Good
Madagascar,Bealanana,0,Good,22,Good,0,Good,7,Good,22,Good
Australia,Toowoomba,0,Good,22,Good,0,Good,7,Good,22,Good
Madagascar,Beroroha,0,Good,22,Good,0,Good,8,Good,22,Good
Brazil,Jaguarao,0,Good,22,Good,0,Good,9,Good,22,Good
Australia,Karratha,0,Good,22,Good,0,Good,9,Good,22,Good
Australia,Muswellbrook,0,Good,22,Good,3,Good,9,Good,22,Good
Madagascar,Betioky,0,Good,22,Good,0,Good,10,Good,22,Good
Madagascar,Amparafaravola,0,Good,22,Good,0,Good,10,Good,22,Good
Brazil,Ouro Fino,0,Good,22,Good,0,Good,11,Good,22,Good
Argentina,Rawson,0,Good,22,Good,0,Good,11,Good,22,Good
Brazil,Espumoso,0,Good,22,Good,0,Good,11,Good,22,Good
Brazil,Tupancireta,0,Good,22,Good,0,Good,11,Good,22,Good
Brazil,Juazeiro,0,Good,22,Good,0,Good,12,Good,22,Good
Madagascar,Andilamena,0,Good,22,Good,0,Good,12,Good,22,Good
Madagascar,Marolambo,0,Good,22,Good,0,Good,13,Good,22,Good
Brazil,Girua,0,Good,22,Good,0,Good,13,Good,22,Good
Brazil,Araci,0,Good,22,Good,0,Good,13,Good,22,Good
Chile,Vicuna,0,Good,22,Good,0,Good,13,Good,22,Good
Brazil,Unai,0,Good,22,Good,0,Good,13,Good,22,Good
Brazil,Aracaju,0,Good,22,Good,0,Good,14,Good,22,Good
Madagascar,Ikalamavony,0,Good,22,Good,0,Good,14,Good,22,Good
Brazil,Sao Cristovao,0,Good,22,Good,0,Good,14,Good,22,Good
Brazil,Batalha,0,Good,22,Good,0,Good,14,Good,22,Good
Kenya,Voi,0,Good,22,Good,0,Good,14,Good,22,Good
Russian Federation,Nogliki,1,Good,22,Good,0,Good,14,Good,22,Good
Madagascar,Sambava,0,Good,22,Good,0,Good,15,Good,22,Good
Brazil,Sao Borja,0,Good,22,Good,0,Good,15,Good,22,Good
Brazil,Irece,0,Good,22,Good,0,Good,15,Good,22,Good
Australia,Goulburn,0,Good,22,Good,0,Good,15,Good,22,Good
Myanmar,Mogok,0,Good,22,Good,0,Good,16,Good,22,Good
,Luganville,0,Good,22,Good,0,Good,17,Good,22,Good
Thailand,Pa Sang,0,Good,22,Good,0,Good,17,Good,22,Good
Argentina,Presidencia Roque Saenz Pena,0,Good,22,Good,0,Good,17,Good,22,Good
Madagascar,Anjozorobe,0,Good,22,Good,0,Good,17,Good,22,Good
United Republic of Tanzania,Newala,0,Good,22,Good,0,Good,17,Good,22,Good
Brazil,Pau Dos Ferros,0,Good,22,Good,0,Good,17,Good,22,Good
Brazil,Camacari,0,Good,22,Good,0,Good,18,Good,22,Good
Brazil,Livramento,0,Good,22,Good,0,Good,18,Good,22,Good
Madagascar,Manjakandriana,0,Good,22,Good,0,Good,18,Good,22,Good
Uruguay,Durazno,0,Good,22,Good,0,Good,18,Good,22,Good
Chile,Purranque,1,Good,22,Good,1,Good,18,Good,22,Good
Brazil,Padre Paraiso,0,Good,22,Good,0,Good,19,Good,22,Good
United Republic of Tanzania,Tunduma,0,Good,22,Good,0,Good,19,Good,22,Good
Brazil,Itirucu,0,Good,22,Good,0,Good,19,Good,22,Good
Brazil,Sao Bento,0,Good,22,Good,0,Good,19,Good,22,Good
Belize,Dangriga,1,Good,22,Good,0,Good,19,Good,22,Good
Madagascar,Antalaha,0,Good,22,Good,0,Good,20,Good,22,Good
Brazil,Sao Joao Evangelista,0,Good,22,Good,0,Good,20,Good,22,Good
Spain,Vigo,1,Good,22,Good,2,Good,20,Good,22,Good
Thailand,Mae Tha,0,Good,22,Good,0,Good,21,Good,22,Good
Brazil,Quixada,0,Good,22,Good,0,Good,21,Good,22,Good
Brazil,Catu,0,Good,22,Good,0,Good,21,Good,22,Good
Nicaragua,Bluefields,1,Good,22,Good,0,Good,21,Good,22,Good
New Zealand,Whangarei,0,Good,22,Good,1,Good,21,Good,22,Good
Paraguay,Piribebuy,1,Good,9,Good,0,Good,22,Good,22,Good
Paraguay,Caacupe,1,Good,9,Good,0,Good,22,Good,22,Good
Brazil,Codo,0,Good,11,Good,0,Good,22,Good,22,Good
Argentina,Libertador General San Martin,0,Good,12,Good,0,Good,22,Good,22,Good
Brazil,Viana,0,Good,12,Good,0,Good,22,Good,22,Good
Paraguay,Santa Rita,1,Good,12,Good,0,Good,22,Good,22,Good
Ethiopia,Yabelo,0,Good,13,Good,0,Good,22,Good,22,Good
Brazil,Mairi,0,Good,13,Good,0,Good,22,Good,22,Good
Brazil,Sao Raimundo Nonato,0,Good,13,Good,0,Good,22,Good,22,Good
Brazil,Foz Do Iguacu,1,Good,13,Good,0,Good,22,Good,22,Good
Brazil,Sao Mateus Do Sul,1,Good,13,Good,0,Good,22,Good,22,Good
Colombia,Duitama,0,Good,14,Good,0,Good,22,Good,22,Good
,Luis Correia,0,Good,14,Good,0,Good,22,Good,22,Good
United Republic of Tanzania,Mbulu,0,Good,15,Good,0,Good,22,Good,22,Good
Zambia,Mbala,0,Good,15,Good,0,Good,22,Good,22,Good
,Turiacu,0,Good,15,Good,0,Good,22,Good,22,Good
Brazil,Grajau,0,Good,16,Good,0,Good,22,Good,22,Good
United Republic of Tanzania,Itigi,0,Good,16,Good,0,Good,22,Good,22,Good
United Republic of Tanzania,Mwanga,0,Good,16,Good,0,Good,22,Good,22,Good
Brazil,Ipueiras,0,Good,16,Good,0,Good,22,Good,22,Good
United Republic of Tanzania,Chalinze,0,Good,16,Good,0,Good,22,Good,22,Good
United Republic of Tanzania,Ushirombo,0,Good,16,Good,0,Good,22,Good,22,Good
,Ternate,1,Good,16,Good,0,Good,22,Good,22,Good
Brazil,Sao Marcos,1,Good,16,Good,0,Good,22,Good,22,Good
Brazil,Limoeiro Do Norte,0,Good,17,Good,0,Good,22,Good,22,Good
United Republic of Tanzania,Lushoto,0,Good,17,Good,0,Good,22,Good,22,Good
Indonesia,Katobu,0,Good,18,Good,0,Good,22,Good,22,Good
Indonesia,Kabanjahe,0,Good,18,Good,0,Good,22,Good,22,Good
Russian Federation,Vanino,1,Good,18,Good,0,Good,22,Good,22,Good
Somalia,Dinsor,0,Good,19,Good,0,Good,22,Good,22,Good
Uruguay,Minas,0,Good,19,Good,0,Good,22,Good,22,Good
Brazil,Capanema,0,Good,19,Good,0,Good,22,Good,22,Good
United Republic of Tanzania,Shinyanga,0,Good,19,Good,0,Good,22,Good,22,Good
Brazil,Augusto Correa,0,Good,19,Good,0,Good,22,Good,22,Good
Ghana,Anloga,0,Good,21,Good,0,Good,22,Good,22,Good
Brazil,Aracati,0,Good,21,Good,0,Good,22,Good,22,Good
Thailand,Chom Bung,0,Good,22,Good,0,Good,22,Good,22,Good
Thailand,Bang Mun Nak,0,Good,22,Good,0,Good,22,Good,22,Good
Myanmar,Kyaikto,1,Good,22,Good,0,Good,22,Good,22,Good
,Valdez,1,Good,22,Good,0,Good,22,Good,22,Good
Brazil,Pedra Azul,0,Good,5,Good,1,Good,22,Good,22,Good
Brazil,Marilia,1,Good,7,Good,1,Good,22,Good,22,Good
Brazil,Caiaponia,1,Good,7,Good,1,Good,22,Good,22,Good
Brazil,Itai,1,Good,8,Good,1,Good,22,Good,22,Good
Brazil,Maringa,1,Good,8,Good,1,Good,22,Good,22,Good
Brazil,Lucelia,1,Good,8,Good,1,Good,22,Good,22,Good
Brazil,Jaguaquara,0,Good,9,Good,1,Good,22,Good,22,Good
Brazil,Cacule,0,Good,9,Good,1,Good,22,Good,22,Good
Brazil,Varzea Alegre,0,Good,10,Good,1,Good,22,Good,22,Good
Brazil,Independencia,0,Good,10,Good,1,Good,22,Good,22,Good
Brazil,Joao Pinheiro,1,Good,10,Good,1,Good,22,Good,22,Good
Brazil,Sao Jose Da Tapera,0,Good,11,Good,1,Good,22,Good,22,Good
Brazil,Petrolandia,0,Good,12,Good,1,Good,22,Good,22,Good
Brazil,Brasilia De Minas,0,Good,12,Good,1,Good,22,Good,22,Good
Mali,Niono,1,Good,12,Good,1,Good,22,Good,22,Good
Ecuador,Machachi,1,Good,13,Good,1,Good,22,Good,22,Good
Brazil,Sao Lourenco Do Oeste,0,Good,14,Good,1,Good,22,Good,22,Good
Brazil,Agrestina,0,Good,17,Good,1,Good,22,Good,22,Good
,Itaparica,0,Good,18,Good,1,Good,22,Good,22,Good
Peru,San Clemente,0,Good,18,Good,1,Good,22,Good,22,Good
Argentina,Villa Maria,1,Good,18,Good,1,Good,22,Good,22,Good
Argentina,Rivadavia,0,Good,14,Good,2,Good,22,Good,22,Good
Spain,Bueu,1,Good,21,Good,2,Good,22,Good,22,Good
Spain,Pontevedra,1,Good,22,Good,2,Good,22,Good,22,Good
Argentina,Lujan,0,Good,14,Good,3,Good,22,Good,22,Good
Spain,Lora Del Rio,1,Good,19,Good,3,Good,22,Good,22,Good
Portugal,Caldas Da Rainha,1,Good,20,Good,5,Good,22,Good,22,Good
United States of America,Rock Springs,1,Good,20,Good,5,Good,22,Good,22,Good
Australia,Ballarat,0,Good,13,Good,6,Good,22,Good,22,Good
Spain,Guia De Isora,0,Good,23,Good,0,Good,8,Good,23,Good
Uruguay,Salto,0,Good,23,Good,0,Good,9,Good,23,Good
Madagascar,Andapa,0,Good,23,Good,0,Good,10,Good,23,Good
Brazil,Penedo,0,Good,23,Good,0,Good,10,Good,23,Good
Brazil,Porto Murtinho,0,Good,23,Good,0,Good,11,Good,23,Good
Australia,Yeppoon,0,Good,23,Good,3,Good,11,Good,23,Good
Brazil,Cachoeira Do Sul,0,Good,23,Good,0,Good,12,Good,23,Good
Iceland,Akureyri,1,Good,23,Good,0,Good,12,Good,23,Good
Australia,Tamworth,0,Good,23,Good,1,Good,12,Good,23,Good
China,Kaihua,0,Good,23,Good,0,Good,13,Good,23,Good
Australia,Lithgow,0,Good,23,Good,1,Good,13,Good,23,Good
Brazil,Maragogi,0,Good,23,Good,0,Good,14,Good,23,Good
Peru,Camana,1,Good,23,Good,0,Good,14,Good,23,Good
Canada,Quesnel,1,Good,23,Good,0,Good,14,Good,23,Good
Brazil,Tamandare,0,Good,23,Good,0,Good,15,Good,23,Good
Brazil,Coracao De Jesus,0,Good,23,Good,0,Good,16,Good,23,Good
Brazil,Ribeirao,0,Good,23,Good,0,Good,16,Good,23,Good
Indonesia,Ende,1,Good,23,Good,0,Good,16,Good,23,Good
Spain,San Lorenzo De El Escorial,1,Good,23,Good,3,Good,16,Good,23,Good
Argentina,Necochea,0,Good,23,Good,0,Good,17,Good,23,Good
Brazil,Panelas,0,Good,23,Good,0,Good,17,Good,23,Good
Peru,Marcona,0,Good,23,Good,0,Good,17,Good,23,Good
Denmark,Nuuk,1,Good,23,Good,0,Good,17,Good,23,Good
Chile,Puerto Varas,1,Good,23,Good,1,Good,17,Good,23,Good
Ireland,Limerick,1,Good,23,Good,3,Good,17,Good,23,Good
Brazil,Espinosa,0,Good,23,Good,0,Good,18,Good,23,Good
Brazil,Camocim De Sao Felix,0,Good,23,Good,0,Good,18,Good,23,Good
